Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202211,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,11/11/2022,11/14/2022,662897008193,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,58.57,11.87,0.0,0.99,69.45,1,123.8,41.6,JONES,Patricia Jones,Metro Distributors,4271 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,10.8,22.9,69.6,,,,,,148.35,0.0,,11/14/2022,714170285,,Domestic,Customer Packaging,09:40,58.57,11.87,0.0,0.99,69.45,USD,1.0,lb,
919125716,202402,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,02/20/2024,02/22/2024,790089312401,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,79.58,12.19,0.0,4.01,95.78,1,103.3,87.9,WILLIAMS,Linda Williams,Comfort Living,4932 Main St,DENVER,CO,US,80201,,,,,,6,Y,13.6,17.8,59.3,,,,,,0.0,0.0,,02/22/2024,714170285,,Domestic,Customer Packaging,08:41,79.58,12.19,0.0,4.01,95.78,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/13/2023,05/16/2023,866214389679,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.61,8.7,0.0,0.56,44.75,1,270.1,16.9,BROWN,David Brown,Metro Distributors,1771 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,26.1,18.9,76.1,,,,,,0.0,0.0,,05/16/2023,714170285,,Domestic,Customer Packaging,15:20,36.61,8.7,0.0,0.56,44.75,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/07/2024,05/08/2024,980130008478,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,64.51,14.67,0.0,3.65,82.83,1,152.1,64.5,GARCIA,David Garcia,Pacific Supply Co,4717 Main St,CHARLOTTE,NC,US,28201,,,,,,6,Y,12.8,18.7,88.3,,,,,,0.0,0.0,,05/08/2024,714170285,,Domestic,Customer Packaging,09:39,64.51,14.67,0.0,3.65,82.83,USD,1.0,lb,
919125716,202312,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,12/18/2023,12/21/2023,260355553344,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,26.45,4.69,0.0,2.06,33.2,1,53.0,53.0,SMITH,Michael Smith,Retail Depot LLC,6353 Main St,PHILADELPHIA,PA,US,19101,,,,,,6,Y,7.7,15.4,28.8,,,,,,0.0,0.0,,12/21/2023,714170285,,Domestic,Customer Packaging,15:08,26.45,4.69,0.0,2.06,33.2,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/16/2024,02/19/2024,264302458754,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,54.34,8.14,0.0,6.15,68.63,1,36.7,36.7,WILSON,Michael Wilson,Furniture Warehouse,5802 Main St,LAS VEGAS,NV,US,89101,,,,,,7,N,6.9,11.0,35.3,,,,,,936.82,0.0,,02/19/2024,714170285,,Domestic,Customer Packaging,12:52,54.34,8.14,0.0,6.15,68.63,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/24/2023,12/26/2023,779194223912,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,109.89,20.73,0.0,2.7,133.32,1,24.3,24.3,TAYLOR,Patricia Taylor,Sleep Solutions Co,5100 Main St,DENVER,CO,US,80201,,,,,,2,N,6.8,16.3,30.1,,,,,,0.0,0.0,,12/26/2023,714170285,,Domestic,Customer Packaging,15:55,109.89,20.73,0.0,2.7,133.32,USD,1.0,lb,
919125716,202207,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,07/03/2022,07/05/2022,355119753493,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.75,6.34,0.0,0.21,37.3,1,135.1,80.4,MOORE,David Moore,Retail Depot LLC,2029 Main St,HOUSTON,TX,US,77001,,,,,,2,Y,26.7,16.2,43.4,,,,,,0.0,0.0,,07/05/2022,714170285,,Domestic,Customer Packaging,11:26,30.75,6.34,0.0,0.21,37.3,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/06/2022,06/07/2022,166284064349,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,55.25,8.47,0.0,5.57,69.29,1,50.2,50.2,BROWN,William Brown,Pacific Supply Co,6332 Main St,HOUSTON,TX,US,77001,,,,,,5,N,4.8,7.3,24.6,,,,,,0.0,0.0,,06/07/2022,714170285,,Domestic,Customer Packaging,11:40,55.25,8.47,0.0,5.57,69.29,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/24/2024,03/26/2024,296985276796,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,38.57,9.06,0.0,1.74,45.89,1,210.6,32.2,WILSON,Susan Wilson,Retail Depot LLC,4278 Main St,MEMPHIS,TN,US,38101,,,,,,6,Y,18.9,19.1,81.1,,,,,,0.0,0.0,,03/26/2024,714170285,,Domestic,Customer Packaging,14:24,38.57,9.06,0.0,1.74,45.89,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/14/2022,08/15/2022,523986288962,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,54.66,9.85,0.0,0.57,65.08,1,52.8,52.8,GARCIA,Barbara Garcia,Furniture Warehouse,3943 Main St,LAS VEGAS,NV,US,89101,,,,,,3,Y,15.4,18.4,24.7,,,,,,0.0,0.0,,08/15/2022,714170285,,Domestic,Customer Packaging,11:54,54.66,9.85,0.0,0.57,65.08,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/03/2023,02/06/2023,663830518029,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,49.37,10.64,0.0,0.01,60.0,1,73.5,48.2,SMITH,William Smith,National Goods Co,5616 Main St,JACKSONVILLE,FL,US,32099,,,,,,4,Y,10.9,11.3,83.0,,,,,,0.0,0.0,,02/06/2023,714170285,,Domestic,Customer Packaging,10:30,49.37,10.64,0.0,0.01,60.0,USD,1.0,lb,
919125716,202308,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,08/25/2023,08/26/2023,778584850158,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,48.81,9.05,0.0,5.0,62.86,1,75.8,75.8,BROWN,Robert Brown,Home Goods Inc,1501 Main St,SAN ANTONIO,TX,US,78201,,,,,,5,Y,18.2,7.2,61.6,,,,,,0.0,0.0,,08/26/2023,714170285,,Domestic,Customer Packaging,09:44,48.81,9.05,0.0,5.0,62.86,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/25/2022,10/26/2022,151440803800,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,53.25,8.79,0.0,7.44,69.48,1,168.1,46.2,MOORE,Patricia Moore,Comfort Living,1767 Main St,MEMPHIS,TN,US,38101,,,,,,6,Y,22.9,16.7,61.1,,,,,,0.0,0.0,,10/26/2022,714170285,,Domestic,Customer Packaging,16:16,53.25,8.79,0.0,7.44,69.48,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/26/2022,10/27/2022,692684091747,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,21.7,3.43,0.0,2.49,27.62,1,127.4,42.1,WILSON,Jennifer Wilson,Comfort Living,2136 Main St,BALTIMORE,MD,US,21201,,,,,,6,Y,14.7,16.5,73.0,,,,,,0.0,0.0,,10/27/2022,714170285,,Domestic,Customer Packaging,15:11,21.7,3.43,0.0,2.49,27.62,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/03/2023,04/04/2023,118613540513,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,47.25,8.1,0.0,4.65,60.0,1,24.0,24.0,GARCIA,Susan Garcia,Central Wholesale,5031 Main St,PHOENIX,AZ,US,85001,,,,,,5,N,15.2,8.0,19.4,,,,,,0.0,0.0,,04/04/2023,714170285,,Domestic,Customer Packaging,14:40,47.25,8.1,0.0,4.65,60.0,USD,1.0,lb,
919125716,202302,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,02/03/2023,02/05/2023,097226284069,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,7.49,1.27,0.0,1.06,9.82,1,124.6,60.8,BROWN,David Brown,Pacific Supply Co,6529 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,15.9,15.9,68.5,,,,,,0.0,0.0,,02/05/2023,714170285,,Domestic,Customer Packaging,11:56,7.49,1.27,0.0,1.06,9.82,USD,1.0,lb,
919125716,202309,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/21/2023,09/24/2023,859456113043,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.78,5.91,0.0,4.44,43.13,1,68.8,36.8,JONES,Linda Jones,Comfort Living,6198 Main St,LAS VEGAS,NV,US,89101,,,,,,6,Y,16.4,9.3,62.7,,,,,,0.0,0.0,,09/24/2023,714170285,,Domestic,Customer Packaging,14:57,32.78,5.91,0.0,4.44,43.13,USD,1.0,lb,
919125716,202206,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,06/16/2022,06/19/2022,268607819105,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.71,4.71,0.0,6.83,46.25,1,76.0,76.0,WILSON,Susan Wilson,Retail Depot LLC,8459 Main St,NASHVILLE,TN,US,37201,,,,,,3,Y,15.7,9.8,60.6,,,,,,0.0,0.0,,06/19/2022,714170285,,Domestic,Customer Packaging,14:05,34.71,4.71,0.0,6.83,46.25,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/05/2023,05/07/2023,295776794800,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.66,2.45,0.0,0.51,18.62,1,91.6,43.8,JONES,Maria Jones,Pacific Supply Co,3695 Main St,LAS VEGAS,NV,US,89101,,,,,,5,Y,16.7,17.6,43.3,,,,,,0.0,0.0,,05/07/2023,714170285,,Domestic,Customer Packaging,11:29,15.66,2.45,0.0,0.51,18.62,USD,1.0,lb,
919125716,202209,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,09/10/2022,09/13/2022,249684627915,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,37.94,9.05,0.0,2.41,49.4,1,93.3,48.8,TAYLOR,Richard Taylor,Home Goods Inc,8069 Main St,PHOENIX,AZ,US,85001,,,,,,5,Y,26.1,11.4,43.6,,,,,,0.0,0.0,,09/13/2022,714170285,,Domestic,Customer Packaging,10:37,37.94,9.05,0.0,2.41,49.4,USD,1.0,lb,
919125716,202308,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,08/13/2023,08/15/2023,576357813112,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,136.4,16.62,0.0,11.27,164.29,1,93.8,50.7,DAVIS,Patricia Davis,Pacific Supply Co,8827 Main St,JACKSONVILLE,FL,US,32099,,,,,,6,Y,18.3,11.9,59.9,,,,,,0.0,0.0,,08/15/2023,714170285,,Domestic,Customer Packaging,17:23,136.4,16.62,0.0,11.27,164.29,USD,1.0,lb,
919125716,202207,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,07/26/2022,07/28/2022,926781295119,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,3.4,0.48,0.0,0.37,4.25,1,118.2,41.7,BROWN,Barbara Brown,National Goods Co,7668 Main St,LOUISVILLE,KY,US,40201,,,,,,7,Y,20.4,14.7,54.8,,,,,,0.0,0.0,,07/28/2022,714170285,,Domestic,Customer Packaging,16:13,3.4,0.48,0.0,0.37,4.25,USD,1.0,lb,
919125716,202209,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,09/16/2022,09/19/2022,224792648816,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,37.43,6.85,0.0,2.04,46.32,1,69.5,58.5,WILSON,Jennifer Wilson,Comfort Living,7872 Main St,HOUSTON,TX,US,77001,,,,,,7,Y,16.9,7.2,79.4,,,,,,0.0,0.0,,09/19/2022,714170285,,Domestic,Customer Packaging,08:29,37.43,6.85,0.0,2.04,46.32,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/08/2024,01/10/2024,601607032152,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,25.71,5.42,0.0,0.66,31.79,1,89.2,63.3,DAVIS,James Davis,Furniture Warehouse,767 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,16.1,17.0,45.3,,,,,,218.49,0.0,,01/10/2024,714170285,,Domestic,Customer Packaging,09:23,25.71,5.42,0.0,0.66,31.79,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/14/2022,10/16/2022,492921747915,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,40.35,9.28,0.0,0.46,49.17,1,60.7,41.6,GARCIA,Jennifer Garcia,Sleep Solutions Co,1977 Main St,LAS VEGAS,NV,US,89101,,,,,,5,Y,11.1,13.8,55.1,,,,,,0.0,0.0,,10/16/2022,714170285,,Domestic,Customer Packaging,10:29,40.35,9.28,0.0,0.46,49.17,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/08/2023,11/09/2023,213880107891,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.25,7.02,0.0,2.53,39.8,1,127.9,29.0,MOORE,David Moore,Comfort Living,7690 Main St,SEATTLE,WA,US,98101,,,,,,7,Y,10.8,25.4,64.8,,,,,,0.0,0.0,,11/09/2023,714170285,,Domestic,Customer Packaging,13:26,30.25,7.02,0.0,2.53,39.8,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/28/2022,11/28/2022,876063937532,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,192.14,44.39,0.0,6.37,242.9,1,128.9,56.1,WILSON,Maria Wilson,Furniture Warehouse,5364 Main St,JACKSONVILLE,FL,US,32099,,,,,,4,Y,20.2,16.7,53.1,,,,,,0.0,0.0,,11/28/2022,714170285,,Domestic,Customer Packaging,10:31,192.14,44.39,0.0,6.37,242.9,USD,1.0,lb,
919125716,202210,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,10/25/2022,10/28/2022,924883253764,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,133.98,21.02,0.0,4.45,159.45,1,42.3,42.3,MOORE,Robert Moore,Retail Depot LLC,2690 Main St,CHICAGO,IL,US,60601,,,,,,6,N,9.2,11.7,37.1,,,,,,0.0,0.0,,10/28/2022,714170285,,Domestic,Fedex Letter,12:05,133.98,21.02,0.0,4.45,159.45,USD,1.0,lb,
919125716,202212,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,12/20/2022,12/23/2022,824136846125,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,82.87,20.78,0.0,6.75,110.4,1,105.3,57.2,TAYLOR,Linda Taylor,Metro Distributors,1923 Main St,NASHVILLE,TN,US,37201,,,,,,2,Y,16.6,15.8,55.8,,,,,,0.0,0.0,,12/23/2022,714170285,,Domestic,Customer Packaging,08:20,82.87,20.78,0.0,6.75,110.4,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/02/2024,03/04/2024,444760294477,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.5,5.54,0.0,0.5,28.54,1,147.5,24.3,MOORE,Maria Moore,Pacific Supply Co,3028 Main St,SAN DIEGO,CA,US,92101,,,,,,5,Y,20.0,16.3,62.9,,,,,,0.0,0.0,,03/04/2024,714170285,,Domestic,Customer Packaging,13:54,22.5,5.54,0.0,0.5,28.54,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/17/2023,02/20/2023,762117214645,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,39.11,7.36,0.0,3.32,49.79,1,120.8,58.4,DAVIS,Linda Davis,Pacific Supply Co,1574 Main St,SAN DIEGO,CA,US,92101,,,,,,6,Y,16.8,18.9,52.9,,,,,,0.0,0.0,,02/20/2023,714170285,,Domestic,Customer Packaging,11:25,39.11,7.36,0.0,3.32,49.79,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/17/2022,11/19/2022,878137835285,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,31.9,5.9,0.0,3.85,41.65,1,215.6,51.0,DAVIS,Robert Davis,Pacific Supply Co,7160 Main St,PHOENIX,AZ,US,85001,,,,,,6,Y,18.0,16.9,98.5,,,,,,571.98,0.0,,11/19/2022,714170285,,Domestic,Customer Packaging,08:33,31.9,5.9,0.0,3.85,41.65,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/08/2023,06/10/2023,617568477224,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,25.05,5.49,0.0,1.41,31.95,1,58.8,54.2,GARCIA,William Garcia,Home Goods Inc,3193 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,13.4,13.4,45.5,,,,,,547.09,0.0,,06/10/2023,714170285,,Domestic,Customer Packaging,08:32,25.05,5.49,0.0,1.41,31.95,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/26/2023,02/28/2023,607017328627,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,8.52,1.58,0.0,0.42,10.52,1,108.7,48.6,WILLIAMS,Maria Williams,Metro Distributors,4072 Main St,LAS VEGAS,NV,US,89101,,,,,,6,Y,13.8,15.8,69.3,,,,,,229.49,0.0,,02/28/2023,714170285,,Domestic,Customer Packaging,09:29,8.52,1.58,0.0,0.42,10.52,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/06/2023,12/08/2023,118479516824,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,12.25,1.55,0.0,0.97,14.77,1,57.7,57.7,TAYLOR,David Taylor,Sleep Solutions Co,6399 Main St,LAS VEGAS,NV,US,89101,,,,,,5,N,5.0,17.6,48.1,,,,,,0.0,0.0,,12/08/2023,714170285,,Domestic,Customer Packaging,14:43,12.25,1.55,0.0,0.97,14.77,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/06/2024,05/07/2024,194751799767,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.59,2.31,0.0,0.27,17.17,1,72.6,72.6,WILLIAMS,James Williams,National Goods Co,4832 Main St,PHOENIX,AZ,US,85001,,,,,,7,Y,6.3,9.3,58.2,,,,,,0.0,0.0,,05/07/2024,714170285,,Domestic,Customer Packaging,17:32,14.59,2.31,0.0,0.27,17.17,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/26/2023,06/28/2023,306154746921,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.72,4.45,0.0,0.18,24.35,1,65.1,23.5,SMITH,Michael Smith,Metro Distributors,2948 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,15.1,7.4,81.0,,,,,,0.0,0.0,,06/28/2023,714170285,,Domestic,Customer Packaging,14:08,19.72,4.45,0.0,0.18,24.35,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/07/2023,04/10/2023,679169198121,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,15.57,4.08,0.0,0.83,20.48,1,53.6,50.6,WILLIAMS,David Williams,Home Goods Inc,4365 Main St,NASHVILLE,TN,US,37201,,,,,,3,Y,11.5,12.1,53.5,,,,,,0.0,0.0,,04/10/2023,714170285,,Domestic,Customer Packaging,08:21,15.57,4.08,0.0,0.83,20.48,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/13/2023,01/15/2023,171203841731,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,26.46,5.08,0.0,1.9,33.44,1,106.4,68.8,MOORE,William Moore,Furniture Warehouse,3177 Main St,HOUSTON,TX,US,77001,,,,,,6,Y,10.0,19.7,75.1,,,,,,0.0,0.0,,01/15/2023,714170285,,Domestic,Customer Packaging,08:20,26.46,5.08,0.0,1.9,33.44,USD,1.0,lb,
919125716,202405,Express,XS,FedEx Express Saver,Bill_Sender_Prepaid,05/05/2024,05/07/2024,538970883276,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,23.97,4.94,0.0,1.97,30.88,1,30.3,30.3,MOORE,Maria Moore,National Goods Co,6123 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,13.9,5.6,52.9,,,,,,0.0,0.0,,05/07/2024,714170285,,Domestic,Customer Packaging,15:57,23.97,4.94,0.0,1.97,30.88,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/11/2023,05/14/2023,268768330612,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,25.48,4.84,0.0,2.41,32.73,1,48.0,48.0,WILSON,Susan Wilson,Comfort Living,714 Main St,LAS VEGAS,NV,US,89101,,,,,,8,Y,7.6,16.8,44.2,,,,,,0.0,0.0,,05/14/2023,714170285,,Domestic,Customer Packaging,08:50,25.48,4.84,0.0,2.41,32.73,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/06/2022,09/09/2022,073612704741,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.93,5.0,0.0,1.0,34.93,1,127.5,60.1,WILSON,Michael Wilson,National Goods Co,3214 Main St,NASHVILLE,TN,US,37201,,,,,,4,Y,17.7,12.9,77.6,,,,,,0.0,0.0,,09/09/2022,714170285,,Domestic,Customer Packaging,14:06,28.93,5.0,0.0,1.0,34.93,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/17/2024,05/19/2024,403296303341,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,6.02,1.51,0.0,0.08,7.61,1,93.6,52.9,TAYLOR,Susan Taylor,Furniture Warehouse,9488 Main St,SEATTLE,WA,US,98101,,,,,,7,Y,12.0,19.6,55.3,,,,,,0.0,0.0,,05/19/2024,714170285,,Domestic,Customer Packaging,13:30,6.02,1.51,0.0,0.08,7.61,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/21/2024,05/23/2024,111559405437,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,52.92,12.69,0.0,2.16,63.45,1,90.5,90.5,JOHNSON,James Johnson,National Goods Co,3572 Main St,DENVER,CO,US,80201,,,,,,7,Y,15.5,13.4,48.6,,,,,,0.0,0.0,,05/23/2024,714170285,,Domestic,Customer Packaging,17:25,52.92,12.69,0.0,2.16,63.45,USD,1.0,lb,
919125716,202303,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,03/21/2023,03/23/2023,476354340438,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.49,4.89,0.0,2.5,31.88,1,63.1,63.1,MILLER,Michael Miller,National Goods Co,4105 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,10.8,9.5,73.7,,,,,,0.0,0.0,,03/23/2023,714170285,,Domestic,Customer Packaging,14:41,24.49,4.89,0.0,2.5,31.88,USD,1.0,lb,
919125716,202301,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/08/2023,01/09/2023,437006328200,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,29.68,5.22,0.0,4.3,39.2,1,173.7,88.5,MILLER,Robert Miller,Metro Distributors,9844 Main St,LAS VEGAS,NV,US,89101,,,,,,6,Y,21.6,20.0,55.9,,,,,,549.03,0.0,,01/09/2023,714170285,,Domestic,Customer Packaging,17:31,29.68,5.22,0.0,4.3,39.2,USD,1.0,lb,
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/01/2023,10/02/2023,755712728407,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,23.63,2.96,0.0,2.34,28.93,1,71.8,71.8,MILLER,James Miller,Sleep Solutions Co,5638 Main St,HOUSTON,TX,US,77001,,,,,,5,Y,7.0,7.7,77.4,,,,,,0.0,0.0,,10/02/2023,714170285,,Domestic,Customer Packaging,12:06,23.63,2.96,0.0,2.34,28.93,USD,1.0,lb,
